store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
San Antonio_Store_1,2028-03-15,Clothing,Customer Service,1281.234625103526,,,
San Antonio_Store_1,2028-03-15,Groceries,Sales,1654.42379040263,,,
San Antonio_Store_1,2028-03-15,Groceries,Marketing,1665.8772199722061,,,
San Antonio_Store_1,2028-03-15,Groceries,Inventory,1014.0985277637143,,,
San Antonio_Store_1,2028-03-15,Groceries,Customer Service,1545.2394327649877,,,
San Antonio_Store_1,2028-03-15,Home Goods,Sales,1453.8529262379814,,,
San Antonio_Store_1,2028-03-15,Home Goods,Marketing,571.2099043246659,,,
San Antonio_Store_1,2028-03-15,Home Goods,Inventory,1219.7744475471106,,,
San Antonio_Store_1,2028-03-15,Home Goods,Customer Service,975.1476023152345,,,
San Antonio_Store_1,2028-03-15,Books,Sales,1170.8511156400675,,,
San Antonio_Store_1,2028-03-15,Books,Marketing,695.5127845727734,,,
San Antonio_Store_1,2028-03-15,Books,Inventory,835.8238945155838,,,
San Antonio_Store_1,2028-03-15,Books,Customer Service,1030.1163821343616,,,
San Antonio_Store_1,2028-03-15,Fuel,Sales,2881.0265254233586,519.8070796614285,Diesel,4.618743244929588
San Antonio_Store_1,2028-03-15,Fuel,Marketing,2279.6499697629306,662.4942689075052,Diesel,4.301263567008317
San Antonio_Store_1,2028-03-15,Fuel,Inventory,2815.6496442914463,740.9604327082753,Gasoline,3.8
San Antonio_Store_1,2028-03-15,Fuel,Customer Service,2582.8832882491142,679.706128486609,Gasoline,3.8
San Antonio_Store_5,2028-03-16,Electronics,Sales,1499.4558773320343,,,
San Antonio_Store_5,2028-03-16,Electronics,Marketing,1507.0999667352776,,,
San Antonio_Store_5,2028-03-16,Electronics,Inventory,529.1320621009401,,,
San Antonio_Store_5,2028-03-16,Electronics,Customer Service,1366.630723545225,,,
San Antonio_Store_5,2028-03-16,Clothing,Sales,1908.0693556410915,,,
San Antonio_Store_5,2028-03-16,Clothing,Marketing,1170.9578958428704,,,
San Antonio_Store_5,2028-03-16,Clothing,Inventory,1136.2564506570366,,,
San Antonio_Store_5,2028-03-16,Clothing,Customer Service,1287.2650016802872,,,
San Antonio_Store_5,2028-03-16,Groceries,Sales,1812.0241786401082,,,
San Antonio_Store_5,2028-03-16,Groceries,Marketing,1666.139424683237,,,
San Antonio_Store_5,2028-03-16,Groceries,Inventory,1622.1228917006913,,,
San Antonio_Store_5,2028-03-16,Groceries,Customer Service,1660.208668269458,,,
San Antonio_Store_5,2028-03-16,Home Goods,Sales,1165.2730916749615,,,
San Antonio_Store_5,2028-03-16,Home Goods,Marketing,994.0231915132995,,,
San Antonio_Store_5,2028-03-16,Home Goods,Inventory,840.9250445496183,,,
San Antonio_Store_5,2028-03-16,Home Goods,Customer Service,1358.93559865734,,,
San Antonio_Store_5,2028-03-16,Books,Sales,497.5570193655973,,,
San Antonio_Store_5,2028-03-16,Books,Marketing,673.5205323290484,,,
San Antonio_Store_5,2028-03-16,Books,Inventory,576.321702775613,,,
San Antonio_Store_5,2028-03-16,Books,Customer Service,298.4463580927284,,,
San Antonio_Store_5,2028-03-16,Fuel,Sales,2531.1442867349792,458.9782951399106,Diesel,4.595613622577747
San Antonio_Store_5,2028-03-16,Fuel,Marketing,1441.2239510180716,390.3532152360695,Diesel,4.615127706026703
San Antonio_Store_5,2028-03-16,Fuel,Inventory,3279.9267194900217,863.138610392111,Gasoline,3.8
San Antonio_Store_5,2028-03-16,Fuel,Customer Service,4716.490885974056,1241.181812098436,Gasoline,3.8
San Antonio_Store_5,2028-03-17,Electronics,Sales,2457.6085925940847,,,
San Antonio_Store_5,2028-03-17,Electronics,Marketing,1216.6494939587817,,,
San Antonio_Store_5,2028-03-17,Electronics,Inventory,1285.6029826062063,,,
San Antonio_Store_5,2028-03-17,Electronics,Customer Service,1738.3809927657608,,,
San Antonio_Store_5,2028-03-17,Clothing,Sales,1803.6992754211838,,,
San Antonio_Store_5,2028-03-17,Clothing,Marketing,698.2793277387381,,,
San Antonio_Store_5,2028-03-17,Clothing,Inventory,1184.1336095717074,,,
San Antonio_Store_5,2028-03-17,Clothing,Customer Service,1158.233776221226,,,
San Antonio_Store_5,2028-03-17,Groceries,Sales,2761.702484959154,,,
San Antonio_Store_5,2028-03-17,Groceries,Marketing,1475.5745534400687,,,
San Antonio_Store_5,2028-03-17,Groceries,Inventory,2633.03678138937,,,
San Antonio_Store_5,2028-03-17,Groceries,Customer Service,1659.935500798746,,,
San Antonio_Store_5,2028-03-17,Home Goods,Sales,1092.0588195736248,,,
San Antonio_Store_5,2028-03-17,Home Goods,Marketing,895.383588099796,,,
San Antonio_Store_5,2028-03-17,Home Goods,Inventory,902.3960980057587,,,
San Antonio_Store_5,2028-03-17,Home Goods,Customer Service,1211.9629614751661,,,
San Antonio_Store_5,2028-03-17,Books,Sales,1348.177457379603,,,
San Antonio_Store_5,2028-03-17,Books,Marketing,665.3301874288974,,,
San Antonio_Store_5,2028-03-17,Books,Inventory,547.8212253856968,,,
San Antonio_Store_5,2028-03-17,Books,Customer Service,1224.6223877382079,,,
San Antonio_Store_5,2028-03-17,Fuel,Sales,3636.9464136920983,797.5759679149338,Gasoline,3.8
San Antonio_Store_5,2028-03-17,Fuel,Marketing,1695.4639830035442,557.7184154616922,Gasoline,3.8
San Antonio_Store_5,2028-03-17,Fuel,Inventory,1592.7448882371505,364.42299824509905,Diesel,4.370593776756982
San Antonio_Store_5,2028-03-17,Fuel,Customer Service,2383.763319215734,516.1379002214453,Diesel,4.6184620780473535
San Antonio_Store_5,2028-03-18,Electronics,Sales,925.1244634370852,,,
San Antonio_Store_5,2028-03-18,Electronics,Marketing,1061.3228080974459,,,
San Antonio_Store_5,2028-03-18,Electronics,Inventory,1451.0764356388884,,,
San Antonio_Store_5,2028-03-18,Electronics,Customer Service,1131.2828942162698,,,
San Antonio_Store_5,2028-03-18,Clothing,Sales,1088.0406689838658,,,
San Antonio_Store_5,2028-03-18,Clothing,Marketing,1233.1272534342097,,,
San Antonio_Store_5,2028-03-18,Clothing,Inventory,1451.1941254420824,,,
San Antonio_Store_5,2028-03-18,Clothing,Customer Service,815.5757996872048,,,
San Antonio_Store_5,2028-03-18,Groceries,Sales,1589.157844480087,,,
San Antonio_Store_5,2028-03-18,Groceries,Marketing,1681.0843652395904,,,
San Antonio_Store_5,2028-03-18,Groceries,Inventory,2537.489794258965,,,
San Antonio_Store_5,2028-03-18,Groceries,Customer Service,1762.4480633996343,,,
San Antonio_Store_5,2028-03-18,Home Goods,Sales,1327.8809930827836,,,
San Antonio_Store_5,2028-03-18,Home Goods,Marketing,356.7983591578618,,,
San Antonio_Store_5,2028-03-18,Home Goods,Inventory,396.8026110073629,,,
San Antonio_Store_5,2028-03-18,Home Goods,Customer Service,1174.3359852610943,,,
San Antonio_Store_5,2028-03-18,Books,Sales,1017.122424420234,,,
San Antonio_Store_5,2028-03-18,Books,Marketing,632.2501481000985,,,
San Antonio_Store_5,2028-03-18,Books,Inventory,1247.882681667821,,,
San Antonio_Store_5,2028-03-18,Books,Customer Service,829.5057765961101,,,
San Antonio_Store_5,2028-03-18,Fuel,Sales,5062.7690844608815,1110.256378171246,Gasoline,3.8
San Antonio_Store_5,2028-03-18,Fuel,Marketing,2972.235182481368,977.7089416057132,Gasoline,3.8
San Antonio_Store_5,2028-03-18,Fuel,Inventory,1185.5876620091933,247.124578927905,Diesel,4.797530327224437
San Antonio_Store_5,2028-03-18,Fuel,Customer Service,3115.9509879333455,679.739225108224,Diesel,4.584038809055403
San Antonio_Store_5,2028-03-19,Electronics,Sales,1790.1129726785173,,,
San Antonio_Store_5,2028-03-19,Electronics,Marketing,1070.7695587411276,,,
San Antonio_Store_5,2028-03-19,Electronics,Inventory,1086.1125171334365,,,
San Antonio_Store_5,2028-03-19,Electronics,Customer Service,2056.7579914970397,,,
San Antonio_Store_5,2028-03-19,Clothing,Sales,2064.3761710589865,,,
San Antonio_Store_5,2028-03-19,Clothing,Marketing,1228.5326706467301,,,
San Antonio_Store_5,2028-03-19,Clothing,Inventory,1711.9809608774428,,,
San Antonio_Store_5,2028-03-19,Clothing,Customer Service,1016.1498970073159,,,
San Antonio_Store_5,2028-03-19,Groceries,Sales,2941.04847185932,,,
San Antonio_Store_5,2028-03-19,Groceries,Marketing,2319.2676537320135,,,
San Antonio_Store_5,2028-03-19,Groceries,Inventory,1869.672868464259,,,
San Antonio_Store_5,2028-03-19,Groceries,Customer Service,2516.2654699649856,,,
San Antonio_Store_5,2028-03-19,Home Goods,Sales,958.0011185477047,,,
San Antonio_Store_5,2028-03-19,Home Goods,Marketing,1133.4735452380264,,,
San Antonio_Store_5,2028-03-19,Home Goods,Inventory,863.8744541401093,,,
San Antonio_Store_5,2028-03-19,Home Goods,Customer Service,1369.194243296804,,,
San Antonio_Store_5,2028-03-19,Books,Sales,552.2596176835199,,,
San Antonio_Store_5,2028-03-19,Books,Marketing,445.48757494273144,,,
San Antonio_Store_5,2028-03-19,Books,Inventory,360.15751466054076,,,
San Antonio_Store_5,2028-03-19,Books,Customer Service,673.3468521361928,,,
San Antonio_Store_5,2028-03-19,Fuel,Sales,3260.045518026754,714.9222627251654,Gasoline,3.8
San Antonio_Store_5,2028-03-19,Fuel,Marketing,1117.28415645591,306.9448250490854,Diesel,4.550020334587977
San Antonio_Store_5,2028-03-19,Fuel,Inventory,2142.3134436542373,577.7012066804024,Diesel,3.7083416459599237
San Antonio_Store_5,2028-03-19,Fuel,Customer Service,2807.268839474906,695.8206448208624,Diesel,4.03447190072613
San Antonio_Store_5,2028-03-20,Electronics,Sales,952.2312691740434,,,
San Antonio_Store_5,2028-03-20,Electronics,Marketing,1168.5182325152443,,,
San Antonio_Store_5,2028-03-20,Electronics,Inventory,1528.6243988009082,,,
San Antonio_Store_5,2028-03-20,Electronics,Customer Service,1056.8111739079,,,
San Antonio_Store_5,2028-03-20,Clothing,Sales,1141.9868183186925,,,
San Antonio_Store_5,2028-03-20,Clothing,Marketing,759.569538906671,,,
San Antonio_Store_5,2028-03-20,Clothing,Inventory,1214.8245746084951,,,
San Antonio_Store_5,2028-03-20,Clothing,Customer Service,1591.7650675495079,,,
San Antonio_Store_5,2028-03-20,Groceries,Sales,956.4616480854529,,,
San Antonio_Store_5,2028-03-20,Groceries,Marketing,1692.4277896295375,,,
San Antonio_Store_5,2028-03-20,Groceries,Inventory,2496.6982118560163,,,
San Antonio_Store_5,2028-03-20,Groceries,Customer Service,2576.1449836858433,,,
San Antonio_Store_5,2028-03-20,Home Goods,Sales,1414.209469372636,,,
San Antonio_Store_5,2028-03-20,Home Goods,Marketing,632.2895371211889,,,
San Antonio_Store_5,2028-03-20,Home Goods,Inventory,1242.9702553621662,,,
San Antonio_Store_5,2028-03-20,Home Goods,Customer Service,1534.1814033198257,,,
San Antonio_Store_5,2028-03-20,Books,Sales,1365.4663016636637,,,
San Antonio_Store_5,2028-03-20,Books,Marketing,1220.681990494122,,,
San Antonio_Store_5,2028-03-20,Books,Inventory,607.273753837513,,,
San Antonio_Store_5,2028-03-20,Books,Customer Service,616.9647780502659,,,
San Antonio_Store_5,2028-03-20,Fuel,Sales,2501.5010992727484,599.0460476848816,Diesel,3.479839750967723
San Antonio_Store_5,2028-03-20,Fuel,Marketing,1866.6700761294633,614.0362092531129,Gasoline,3.8
San Antonio_Store_5,2028-03-20,Fuel,Inventory,2640.265317413565,660.1478361909928,Diesel,3.9995061297901278
San Antonio_Store_5,2028-03-20,Fuel,Customer Service,4368.570136717584,1149.623720188838,Gasoline,3.8
San Antonio_Store_5,2028-03-21,Electronics,Sales,2008.9839866808202,,,
San Antonio_Store_5,2028-03-21,Electronics,Marketing,1358.8549096038498,,,
San Antonio_Store_5,2028-03-21,Electronics,Inventory,1841.4425910219672,,,
San Antonio_Store_5,2028-03-21,Electronics,Customer Service,1097.8895505878775,,,
San Antonio_Store_5,2028-03-21,Clothing,Sales,581.8087819127825,,,
San Antonio_Store_5,2028-03-21,Clothing,Marketing,631.8843261038778,,,
San Antonio_Store_5,2028-03-21,Clothing,Inventory,855.4920873136679,,,
San Antonio_Store_5,2028-03-21,Clothing,Customer Service,1572.3982400091302,,,
San Antonio_Store_5,2028-03-21,Groceries,Sales,2435.371931916926,,,
San Antonio_Store_5,2028-03-21,Groceries,Marketing,1621.5012088519477,,,
San Antonio_Store_5,2028-03-21,Groceries,Inventory,2385.494207103024,,,
San Antonio_Store_5,2028-03-21,Groceries,Customer Service,2665.1432035737344,,,
San Antonio_Store_5,2028-03-21,Home Goods,Sales,1280.7082074201555,,,
San Antonio_Store_5,2028-03-21,Home Goods,Marketing,404.22159252535266,,,
San Antonio_Store_5,2028-03-21,Home Goods,Inventory,774.1013632950526,,,
San Antonio_Store_5,2028-03-21,Home Goods,Customer Service,1032.569360948979,,,
San Antonio_Store_5,2028-03-21,Books,Sales,500.5100322632941,,,
San Antonio_Store_5,2028-03-21,Books,Marketing,797.4064021285457,,,
San Antonio_Store_5,2028-03-21,Books,Inventory,941.3282257655402,,,
San Antonio_Store_5,2028-03-21,Books,Customer Service,603.310846732051,,,
San Antonio_Store_5,2028-03-21,Fuel,Sales,7334.457124964968,1608.4335800361773,Gasoline,3.8
San Antonio_Store_5,2028-03-21,Fuel,Marketing,2753.371715854085,905.7143802151595,Gasoline,3.8
San Antonio_Store_5,2028-03-21,Fuel,Inventory,1969.1792681083416,518.2050705548268,Gasoline,3.8
San Antonio_Store_5,2028-03-21,Fuel,Customer Service,5899.5178708974845,1552.504702867759,Gasoline,3.8
San Antonio_Store_5,2028-03-22,Electronics,Sales,2172.2113139887583,,,
San Antonio_Store_5,2028-03-22,Electronics,Marketing,932.3227966304636,,,
San Antonio_Store_5,2028-03-22,Electronics,Inventory,1200.06817731935,,,
San Antonio_Store_5,2028-03-22,Electronics,Customer Service,1012.454097700095,,,
San Antonio_Store_5,2028-03-22,Clothing,Sales,1557.6738059959125,,,
San Antonio_Store_5,2028-03-22,Clothing,Marketing,713.0230529589448,,,
San Antonio_Store_5,2028-03-22,Clothing,Inventory,629.2259489648847,,,
San Antonio_Store_5,2028-03-22,Clothing,Customer Service,1706.2499393638607,,,
San Antonio_Store_5,2028-03-22,Groceries,Sales,2282.6485499421037,,,
San Antonio_Store_5,2028-03-22,Groceries,Marketing,612.9358965890632,,,
San Antonio_Store_5,2028-03-22,Groceries,Inventory,2051.7766340029784,,,
San Antonio_Store_5,2028-03-22,Groceries,Customer Service,1726.6578533851987,,,
San Antonio_Store_5,2028-03-22,Home Goods,Sales,1280.0590234896333,,,
San Antonio_Store_5,2028-03-22,Home Goods,Marketing,721.6146135527632,,,
San Antonio_Store_5,2028-03-22,Home Goods,Inventory,1265.5014430626038,,,
San Antonio_Store_5,2028-03-22,Home Goods,Customer Service,160.5473844759273,,,
San Antonio_Store_5,2028-03-22,Books,Sales,545.5286078365855,,,
San Antonio_Store_5,2028-03-22,Books,Marketing,1256.9673557483816,,,
San Antonio_Store_5,2028-03-22,Books,Inventory,994.9320063077511,,,
San Antonio_Store_5,2028-03-22,Books,Customer Service,664.4050115914127,,,
San Antonio_Store_5,2028-03-22,Fuel,Sales,2594.8456479503716,569.0450982347306,Gasoline,3.8
San Antonio_Store_5,2028-03-22,Fuel,Marketing,1006.4470657809916,300.4023731698445,Diesel,4.187912428757497
San Antonio_Store_5,2028-03-22,Fuel,Inventory,3902.735479193265,1027.0356524192803,Gasoline,3.8
San Antonio_Store_5,2028-03-22,Fuel,Customer Service,2915.3576917786877,656.0419746638715,Diesel,4.443858479135264
San Antonio_Store_5,2028-03-23,Electronics,Sales,2185.621017452479,,,
San Antonio_Store_5,2028-03-23,Electronics,Marketing,594.7719459742754,,,
San Antonio_Store_5,2028-03-23,Electronics,Inventory,2094.6478530769145,,,
San Antonio_Store_5,2028-03-23,Electronics,Customer Service,1228.0109213121477,,,
San Antonio_Store_5,2028-03-23,Clothing,Sales,1135.7805017140852,,,
San Antonio_Store_5,2028-03-23,Clothing,Marketing,1092.7991252521915,,,
San Antonio_Store_5,2028-03-23,Clothing,Inventory,781.3479367982451,,,
San Antonio_Store_5,2028-03-23,Clothing,Customer Service,848.0507214975491,,,
San Antonio_Store_5,2028-03-23,Groceries,Sales,2610.532988459057,,,
San Antonio_Store_5,2028-03-23,Groceries,Marketing,1213.9564151086001,,,
San Antonio_Store_5,2028-03-23,Groceries,Inventory,1439.0636184355428,,,
San Antonio_Store_5,2028-03-23,Groceries,Customer Service,2680.9548848264226,,,
San Antonio_Store_5,2028-03-23,Home Goods,Sales,671.9140899112199,,,
San Antonio_Store_5,2028-03-23,Home Goods,Marketing,849.6116797378959,,,
San Antonio_Store_5,2028-03-23,Home Goods,Inventory,873.4336721654282,,,
San Antonio_Store_5,2028-03-23,Home Goods,Customer Service,584.0789195498588,,,
San Antonio_Store_5,2028-03-23,Books,Sales,840.1613562788094,,,
San Antonio_Store_5,2028-03-23,Books,Marketing,761.5900089733341,,,
San Antonio_Store_5,2028-03-23,Books,Inventory,757.3966940397374,,,
San Antonio_Store_5,2028-03-23,Books,Customer Service,656.8994045785901,,,
San Antonio_Store_5,2028-03-23,Fuel,Sales,5811.03480222779,1274.349737330656,Gasoline,3.8
San Antonio_Store_5,2028-03-23,Fuel,Marketing,3573.7052667592397,1175.560943012908,Gasoline,3.8
San Antonio_Store_5,2028-03-23,Fuel,Inventory,3134.061455365997,824.7530145699992,Gasoline,3.8
San Antonio_Store_5,2028-03-23,Fuel,Customer Service,2603.2151320437965,608.3979912263492,Diesel,4.278802970398521
San Antonio_Store_5,2028-03-24,Electronics,Sales,2510.7194924553255,,,
San Antonio_Store_5,2028-03-24,Electronics,Marketing,1481.0249031377882,,,
San Antonio_Store_5,2028-03-24,Electronics,Inventory,1637.9656513273196,,,
San Antonio_Store_5,2028-03-24,Electronics,Customer Service,1529.1793433398793,,,
San Antonio_Store_5,2028-03-24,Clothing,Sales,791.8818885798072,,,
San Antonio_Store_5,2028-03-24,Clothing,Marketing,558.2220676941462,,,
San Antonio_Store_5,2028-03-24,Clothing,Inventory,1343.2715138120248,,,
San Antonio_Store_5,2028-03-24,Clothing,Customer Service,1810.1167283327522,,,
San Antonio_Store_5,2028-03-24,Groceries,Sales,2248.4297071742444,,,
San Antonio_Store_5,2028-03-24,Groceries,Marketing,1377.9553330158851,,,
San Antonio_Store_5,2028-03-24,Groceries,Inventory,1597.8112691943252,,,
San Antonio_Store_5,2028-03-24,Groceries,Customer Service,1530.6031734597068,,,
San Antonio_Store_5,2028-03-24,Home Goods,Sales,613.5121777805936,,,
San Antonio_Store_5,2028-03-24,Home Goods,Marketing,867.1587933678138,,,
San Antonio_Store_5,2028-03-24,Home Goods,Inventory,994.4660428023108,,,
San Antonio_Store_5,2028-03-24,Home Goods,Customer Service,887.0507645006439,,,
San Antonio_Store_5,2028-03-24,Books,Sales,1148.517658514353,,,
San Antonio_Store_5,2028-03-24,Books,Marketing,473.2237913500653,,,
San Antonio_Store_5,2028-03-24,Books,Inventory,883.3969265103242,,,
San Antonio_Store_5,2028-03-24,Books,Customer Service,873.200349847813,,,
San Antonio_Store_5,2028-03-24,Fuel,Sales,6261.021373599837,1373.0310029824204,Gasoline,3.8
San Antonio_Store_5,2028-03-24,Fuel,Marketing,1777.315369060349,456.5964854146988,Diesel,4.865662093977031
San Antonio_Store_5,2028-03-24,Fuel,Inventory,2786.4431141694836,658.3824347433933,Diesel,4.232256158619282
San Antonio_Store_5,2028-03-24,Fuel,Customer Service,1996.2010347138519,446.1446353342281,Diesel,4.474336070898629
San Antonio_Store_5,2028-03-25,Electronics,Sales,2183.764681519151,,,
San Antonio_Store_5,2028-03-25,Electronics,Marketing,1838.3494946922601,,,
San Antonio_Store_5,2028-03-25,Electronics,Inventory,1201.0722547639311,,,
San Antonio_Store_5,2028-03-25,Electronics,Customer Service,1594.9151370201891,,,
San Antonio_Store_5,2028-03-25,Clothing,Sales,1457.8242101428018,,,
San Antonio_Store_5,2028-03-25,Clothing,Marketing,1072.8086174665657,,,
San Antonio_Store_5,2028-03-25,Clothing,Inventory,1496.2866526588189,,,
San Antonio_Store_5,2028-03-25,Clothing,Customer Service,1135.0045025844938,,,
San Antonio_Store_5,2028-03-25,Groceries,Sales,2382.9044415081635,,,
San Antonio_Store_5,2028-03-25,Groceries,Marketing,1295.6913016243682,,,
San Antonio_Store_5,2028-03-25,Groceries,Inventory,1683.2705340372283,,,
San Antonio_Store_5,2028-03-25,Groceries,Customer Service,2220.3824986675377,,,
San Antonio_Store_5,2028-03-25,Home Goods,Sales,444.74242463105026,,,
San Antonio_Store_5,2028-03-25,Home Goods,Marketing,1065.885146652561,,,
San Antonio_Store_5,2028-03-25,Home Goods,Inventory,1248.3357904309769,,,
